	 time 		 X 		 Y

	411.16		3.89		3.30		
	411.22		4.10		4.09		
	411.28		4.33		4.74		
	411.38		3.48		5.85		
	411.44		3.69		6.08		
	411.52		4.35		5.25		
	411.58		3.76		4.83		
	411.66		3.13		4.96		
	411.72		2.25		5.09		
	411.78		2.15		4.86		
	411.84		2.19		4.27		
	411.91		2.42		3.71		
	411.98		3.06		3.48		
	412.03		3.41		3.53		
	412.09		3.40		3.66		
	412.16		3.28		3.63		
	412.23		3.54		3.59		
	412.30		3.52		3.64		
	412.36		3.51		3.52		
	412.42		3.42		3.48		
	412.50		4.37		3.29		
	412.56		5.35		3.24		
	412.63		5.96		3.22		
	412.69		6.48		3.55		
	412.78		7.07		3.73		
	412.84		7.07		3.77		
	412.89		6.77		3.73		
	412.94		6.94		3.71		
	412.98		6.84		3.77		
	413.03		6.99		3.79		
	413.09		6.97		3.65		
	413.16		6.90		3.58		
	413.20		6.96		3.48		
	413.25		7.11		3.42		
	413.31		7.45		3.46		
	413.38		7.91		3.57		
	413.41		7.89		3.59		
	413.47		7.96		3.57		
	413.55		7.41		3.33		
	413.59		6.89		3.10		
	413.64		6.19		2.49		
	413.69		5.81		2.18		
	413.70		6.04		2.11		
	413.73		6.25		1.77		
	413.75		6.40		1.65		
	413.80		7.12		1.31		
	413.84		8.03		1.06		
	413.91		9.26		1.69		
	413.95		9.79		2.17		
	414.05		9.06		2.15		
	414.09		7.88		2.03		
	414.14		8.05		1.81		
	414.16		7.67		1.54		
	414.20		7.85		0.90		
	414.25		5.16		-2.41		
	414.30		3.00		-4.04		
	414.36		2.14		-5.64		
	414.41		1.93		-6.28		
	414.45		1.09		-6.43		
	414.53		0.69		-6.65		
	414.63		0.34		-6.78		
	414.75		0.15		-6.76		
	414.84		0.13		-6.67		
	414.97		0.20		-6.17		
	415.06		0.34		-5.90		
	415.19		0.50		-5.11		
	415.28		0.83		-4.50		
	415.41		2.20		-1.84		
	415.53		3.39		-0.51		
	415.61		4.31		0.27		
	415.66		5.27		0.81		
	415.72		5.53		0.81		
	415.78		5.30		0.68		
	415.83		4.22		0.50		
	415.88		3.38		0.39		
	415.94		2.16		0.12		
	415.98		1.81		-0.11		
	416.03		1.67		-0.46		
	416.09		1.64		-0.58		
	416.14		1.62		-0.45		
	416.19		1.20		-0.26		
	416.23		0.57		-0.08		
	416.30		0.02		0.31		
	416.34		-0.24		0.50		
	416.41		-0.43		0.45		
	416.45		-0.58		0.25		
	416.50		-1.07		0.22		
	416.56		-1.64		0.33		
	416.61		-2.18		0.37		
	416.67		-2.47		0.36		
	416.72		-2.74		0.27		
	416.78		-2.99		0.09		
	416.83		-3.96		0.04		
	416.88		-4.81		0.01		
	416.94		-5.62		0.18		
	416.98		-5.81		0.59		
	417.03		-6.12		1.12		
	417.08		-6.34		1.32		
	417.16		-6.72		1.74		
	417.20		-7.21		2.24		
	417.25		-7.74		2.80		
	417.31		-8.10		3.30		
	417.36		-8.70		3.61		
	417.42		-8.67		3.62		
	417.47		-8.57		3.71		
	417.52		-8.87		3.75		
	417.58		-9.26		3.76		
	417.63		-9.86		3.80		
	417.69		-10.04		3.64		
	417.73		-10.05		3.71		
	417.78		-9.83		4.12		
	417.83		-9.89		4.23		
	417.89		-9.90		4.20		
	417.94		-9.87		3.94		
	417.98		-9.57		3.81		
	418.03		-9.24		3.98		
	418.06		-9.25		4.23		
	418.11		-8.95		4.30		
	418.19		-8.90		4.21		
	418.22		-9.03		3.89		
	418.27		-9.89		3.74		
	418.33		-10.39		3.46		
	418.38		-10.27		3.23		
	418.42		-10.51		2.97		
	418.48		-10.93		2.42		
	418.53		-11.36		2.14		
	418.58		-10.99		2.21		
	418.66		-11.25		2.20		
	418.70		-11.32		2.15		
	418.75		-11.65		2.21		
	418.80		-11.93		2.12		
	418.86		-12.11		2.31		
	418.91		-12.27		2.49		
	418.95		-12.51		2.78		
	419.02		-12.65		2.93		
	419.06		-12.56		3.09		
	419.11		-12.42		2.94		
	419.16		-11.67		2.29		
	419.22		-11.44		1.87		
	419.27		-11.30		1.85		
	419.31		-11.06		1.75		
	419.38		-10.96		1.67		
	419.41		-11.00		1.88		
	419.45		-11.03		2.05		
	419.48		-11.01		2.22		
	419.55		-10.86		2.41		
	419.61		-10.78		2.37		
	419.67		-10.84		2.24		
	419.70		-11.06		2.11		
	419.77		-11.34		2.10		
	419.81		-11.32		2.21		
	419.88		-11.15		1.91		
	419.94		-11.20		1.55		
	419.98		-11.34		1.69		
	420.03		-11.36		1.80		
	420.09		-11.07		1.82		
	420.17		-10.91		1.84		
	420.20		-10.75		1.96		
	420.27		-10.69		1.97		
	420.31		-10.73		2.08		
	420.36		-10.55		2.05		
	420.44		-10.48		2.02		
	420.48		-10.32		2.16		
	420.53		-10.33		2.31		
	420.58		-10.51		2.38		
	420.66		-10.66		2.35		
	420.70		-10.90		2.51		
	420.75		-10.89		2.63		
	420.81		-10.69		2.70		
	420.86		-10.52		2.66		
	420.92		-10.47		2.54		
	420.97		-10.57		2.33		
	421.02		-10.62		2.17		
	421.06		-10.75		2.05		
	421.11		-10.66		1.85		
	421.16		-10.50		1.45		
	421.22		-10.62		1.40		
	421.28		-10.72		1.63		
	421.33		-10.69		1.72		
	421.38		-10.58		1.80		
	421.44		-10.55		1.70		
	421.48		-10.74		1.63		
	421.53		-10.86		1.63		
	421.58		-11.01		1.50		
	421.64		-10.84		1.53		
	421.69		-10.87		1.62		
	421.73		-10.83		1.92		
	421.80		-10.87		2.09		
	421.84		-11.00		2.15		
	421.91		-10.93		2.28		
	421.95		-10.88		2.74		
	422.00		-10.58		3.17		
	422.06		-10.23		3.39		
	422.11		-10.11		3.17		
	422.17		-10.20		2.99		
	422.23		-10.76		2.75		
	422.31		-11.08		2.47		
	422.36		-11.32		2.25		
	422.41		-11.43		2.13		
	422.47		-11.40		2.12		
	422.50		-11.39		1.90		
	422.56		-11.17		1.46		
	422.59		-11.27		1.37		
	422.63		-11.42		1.55		
	422.69		-11.34		2.06		
	422.73		-11.20		2.29		
	422.81		-10.85		2.68		
	422.86		-10.79		2.98		
	422.91		-10.92		3.16		
	422.97		-11.01		3.44		
	423.02		-10.83		3.60		
	423.08		-10.50		3.68		
	423.13		-10.36		3.74		
	423.17		-10.37		3.93		
	423.23		-10.60		3.99		
	423.28		-11.01		4.01		
	423.36		-11.23		3.85		
	423.41		-11.29		3.52		
	423.45		-11.45		3.30		
	423.52		-11.30		3.20		
	423.56		-11.45		3.04		
	423.61		-11.39		2.92		
	423.67		-11.61		2.94		
	423.72		-11.77		2.72		
	423.77		-12.01		2.26		
	423.83		-11.94		1.52		
	423.88		-11.81		0.78		
	423.95		-11.77		0.68		
	424.00		-11.69		0.78		
	424.06		-11.74		0.73		
	424.13		-11.61		0.77		
	424.17		-11.54		0.69		
	424.23		-11.47		0.55		
	424.28		-11.43		0.39		
	424.34		-11.53		0.23		
	424.41		-11.92		0.27		
	424.44		-11.61		0.37		
	424.48		-10.94		0.47		
	424.55		-10.61		0.47		
	424.61		-10.47		0.61		
	424.67		-10.54		0.59		
	424.72		-10.67		0.44		
	424.77		-10.90		0.50		
	424.83		-11.39		0.61		
	424.89		-11.99		0.46		
	424.94		-12.51		0.21		
	424.98		-12.74		-0.10		
	425.05		-12.51		-0.33		
	425.09		-12.10		-0.42		
	425.17		-11.09		-0.33		
	425.28		-11.21		-0.53		
	425.41		-11.15		-0.55		
	425.53		-11.12		-0.56		
	425.63		-11.21		-0.68		
	425.75		-11.37		-1.08		
	425.84		-11.36		-1.33		
	425.97		-11.15		-1.38		
	426.06		-10.86		-1.04		
	426.19		-10.70		-0.87		
	426.27		-10.44		-0.78		
	426.33		-10.48		-1.09		
	426.39		-10.78		-1.18		
	426.44		-11.02		-1.08		
	426.48		-11.65		-1.07		
	426.55		-11.99		-1.27		
	426.59		-12.29		-1.28		
	426.64		-12.21		-1.54		
	426.70		-12.11		-1.66		
	426.77		-11.70		-1.83		
	426.81		-11.21		-1.98		
	426.86		-10.91		-2.13		
	426.92		-10.60		-2.17		
	426.97		-10.20		-1.99		
	427.03		-10.52		-1.74		
	427.08		-10.63		-1.41		
	427.14		-10.49		-1.20		
	427.19		-10.47		-1.16		
	427.23		-11.22		-1.25		
	427.30		-11.51		-1.22		
	427.34		-11.31		-1.01		
	427.41		-11.02		-0.86		
	427.45		-10.59		-0.84		
	427.52		-9.80		-0.36		
	427.56		-8.93		0.78		
	427.61		-8.37		1.20		
	427.69		-7.21		1.92		
	427.73		-6.87		2.29		
	427.83		-6.39		2.33		
	427.88		-5.91		2.31		
	427.92		-4.93		2.34		
	428.00		-4.67		2.37		
	428.05		-5.21		2.41		
	428.09		-6.21		2.68		
	428.14		-6.65		2.76		
	428.19		-8.27		3.11		
	428.23		-9.88		3.91		
	428.23		-9.88		3.91		
	428.30		-10.88		4.51		
	428.34		-11.59		4.73		
	428.39		-11.95		4.36		
	428.45		-12.12		4.11		
	428.50		-12.38		4.15		
	428.58		-12.52		4.38		
	428.64		-11.76		4.61		
	428.70		-10.32		4.56		
	428.75		-9.28		4.38		
	428.80		-9.08		4.21		
	428.86		-8.75		3.62		
	428.92		-8.72		3.44		
	428.97		-8.54		3.43		
	429.02		-8.69		3.47		
	429.05		-8.65		3.49		
	429.11		-8.21		3.24		
	429.16		-8.21		3.24		
	429.20		-8.20		2.57		
	429.25		-8.67		2.46		
	429.30		-8.87		2.63		
	429.34		-9.00		2.64		
	429.34		-9.00		2.64		
	429.39		-8.94		2.46		
	429.47		-8.78		2.39		
	429.53		-8.82		2.44		
	429.58		-9.10		2.74		
	429.59		-9.13		2.80		
	429.64		-9.16		2.74		
	429.69		-9.48		2.65		
	429.73		-9.20		2.67		
	429.80		-8.58		2.61		
	429.88		-8.24		2.38		
	429.92		-8.42		2.21		
	429.97		-8.34		2.13		
	430.02		-8.16		1.98		
	430.02		-8.02		1.90		
	430.08		-7.92		1.88		
	430.13		-7.93		1.52		
	430.16		-7.91		1.05		
	430.22		-8.12		0.38		
	430.25		-8.39		0.65		
	430.31		-8.76		1.07		
	430.36		-8.84		1.63		
	430.42		-8.87		1.83		
	430.47		-9.13		1.85		
	430.52		-9.40		2.10		
	430.58		-9.79		2.62		
	430.63		-10.00		3.31		
	430.69		-9.91		3.73		
	430.73		-9.39		3.90		
	430.78		-9.27		4.00		
	430.84		-9.03		3.95		
	430.89		-8.82		3.83		
	430.95		-8.63		3.64		
	431.02		-8.52		3.39		
	431.06		-8.37		3.12		
	431.13		-8.28		2.83		
	431.17		-8.25		2.76		
	431.22		-8.40		3.12		
	431.28		-8.35		3.29		
	431.30		-8.46		3.57		
	431.34		-8.96		3.69		
	431.38		-9.30		3.70		
	431.39		-9.31		3.69		
	431.44		-9.71		3.66		
	431.50		-9.83		3.45		
	431.53		-9.70		3.38		
	431.59		-9.46		3.27		
	431.64		-9.28		3.27		
	431.69		-9.13		3.33		
	431.73		-8.94		3.31		
	431.81		-8.93		3.27		
	431.86		-8.92		3.21		
	431.91		-8.86		3.20		
	431.95		-8.70		3.23		
	432.02		-8.70		3.38		
	432.06		-8.71		3.33		
	432.09		-8.73		3.35		
	432.16		-8.76		3.47		
	432.20		-8.61		3.54		
	432.25		-8.55		3.56		
	432.30		-8.47		3.55		
	432.34		-8.47		3.51		
	432.39		-8.52		3.40		
	432.42		-8.70		3.29		
	432.48		-8.87		3.24		
	432.53		-8.86		3.23		
	432.61		-8.90		3.36		
	432.66		-8.95		3.33		
	432.70		-9.58		3.50		
	432.72		-9.56		3.48		
	432.77		-9.29		3.56		
	432.83		-9.10		3.46		
	432.88		-8.80		3.44		
	432.95		-8.73		3.38		
	433.00		-8.57		3.35		
	433.06		-8.43		3.34		
	433.11		-8.29		3.31		
	433.16		-8.25		3.23		
	433.20		-8.10		3.24		
	433.25		-8.10		3.22		
	433.30		-8.06		3.17		
	433.34		-7.98		3.13		
	433.38		-8.02		3.08		
	433.42		-8.18		3.05		
	433.47		-8.26		3.03		
	433.52		-8.26		2.98		
	433.56		-8.38		2.98		
	433.59		-8.61		3.10		
	433.69		-8.85		3.23		
	433.72		-9.11		3.21		
	433.73		-9.11		3.21		
	433.78		-9.27		3.15		
	433.83		-9.24		3.11		
	433.89		-9.27		3.11		
	433.94		-9.43		3.18		
	433.98		-9.06		3.19		
	434.05		-9.06		3.14		
	434.09		-9.00		3.20		
	434.17		-8.49		3.29		
	434.20		-8.41		3.55		
	434.27		-7.97		4.06		
	434.33		-8.02		4.06		
	434.38		-7.89		4.08		
	434.44		-7.99		4.05		
	434.47		-7.95		4.09		
	434.52		-7.83		4.02		
	434.58		-7.98		3.95		
	434.64		-7.96		4.00		
	434.67		-8.16		4.07		
	434.75		-8.27		4.21		
	434.80		-8.24		4.40		
	434.84		-8.12		4.43		
	434.88		-8.13		4.51		
	434.95		-8.01		4.65		
	434.98		-8.27		4.72		
	435.02		-8.56		4.88		
	435.06		-8.63		4.86		
	435.11		-8.84		4.87		
	435.16		-9.06		4.92		
	435.17		-8.99		4.89		
	435.22		-9.08		5.02		
	435.23		-9.08		5.02		
	435.28		-9.31		5.12		
	435.34		-9.07		5.11		
	435.39		-8.66		5.06		
	435.47		-8.61		5.15		
	435.52		-8.28		5.26		
	435.55		-8.08		5.23		
	435.61		-8.18		5.19		
	435.64		-8.20		4.83		
	435.70		-8.04		4.64		
	435.75		-8.18		4.37		
	435.80		-7.30		3.73		
	435.84		-7.19		3.21		
	435.91		-7.33		3.07		
	435.95		-6.85		2.94		
	436.02		-6.71		2.89		
	436.08		-5.84		2.16		
	436.14		-5.28		1.42		
	436.16		-4.82		1.13		
	436.22		-4.21		0.87		
	436.28		-3.54		0.31		
	436.33		-2.74		-0.45		
	436.45		-1.87		-0.83		
	436.58		-1.34		-1.66		
	436.73		-1.58		-1.85		
	436.86		-2.42		-1.74		
	437.02		-3.18		-1.13		
	437.14		-3.52		-0.29		
	437.30		-3.90		0.59		
	437.39		-4.00		1.99		
	437.47		-4.26		3.36		
	437.53		-4.66		3.52		
	437.59		-5.40		3.50		
	437.66		-5.80		3.44		
	437.72		-5.76		3.32		
	437.78		-5.55		3.13		
	437.86		-5.13		3.02		
	437.91		-4.64		2.70		
	437.97		-3.72		1.42		
	438.05		-2.54		0.79		
	438.11		-1.39		0.34		
	438.17		-0.70		-0.09		
	438.23		0.21		-0.68		
	438.31		2.17		-1.05		
	438.41		3.59		-1.32		
	438.47		5.80		-1.56		
	438.53		7.49		-1.42		
	438.58		8.23		-1.34		
	438.58		8.58		-1.27		
	438.64		9.04		-1.32		
	438.69		9.00		-1.28		
	438.73		8.86		-1.42		
	438.80		8.73		-1.63		
	438.84		8.15		-1.52		
	438.91		7.96		-1.12		
	438.97		8.35		-1.00		
	438.98		8.57		-1.01		
	439.03		8.98		-1.07		
	439.08		8.73		-1.27		
	439.16		9.05		-1.45		
	439.20		10.09		-1.87		
	439.25		10.33		-2.08		
	439.31		10.07		-2.14		
	439.36		9.72		-2.10		
	439.41		9.64		-2.06		
	439.47		8.63		-1.79		
	439.52		8.14		-1.51		
	439.56		7.84		-1.09		
	439.64		7.90		-0.89		
	439.70		7.87		-0.76		
	439.75		8.01		-0.43		
	439.75		8.01		-0.43		
	439.81		7.90		-0.24		
	439.88		7.84		-0.11		
	439.91		7.94		0.20		
	440.02		7.79		0.36		
	440.06		7.73		0.54		
	440.13		7.74		0.74		
	440.17		7.78		0.75		
	440.22		7.74		0.80		
	440.27		7.69		0.76		
	440.33		7.71		0.65		
	440.38		7.69		0.62		
	440.42		7.71		0.58		
	440.45		7.60		0.64		
	440.52		7.71		0.67		
	440.56		8.01		0.72		
	440.58		8.18		0.78		
	440.63		8.64		0.87		
	440.69		8.53		1.01		
	440.73		8.40		1.14		
	440.78		8.02		1.25		
	440.84		8.10		1.05		
	440.88		8.71		0.88		
	440.92		9.01		0.74		
	440.98		9.09		0.53		
	441.03		8.91		0.41		
	441.08		8.88		0.29		
	441.14		8.71		0.00		
	441.19		8.55		-0.25		
	441.25		8.16		-0.37		
	441.30		7.86		-0.57		
	441.38		8.04		-0.66		
	441.39		8.04		-0.66		
	441.44		8.22		-0.64		
	441.48		8.27		-0.33		
	441.56		8.09		-0.18		
	441.61		7.94		-0.01		
	441.67		8.05		-0.03		
	441.70		8.00		-0.01		
	441.75		7.91		-0.03		
	441.81		8.11		0.09		
	441.83		7.97		-0.01		
	441.89		7.99		0.07		
	441.95		8.00		0.11		
	441.98		7.94		0.14		
	442.06		8.00		0.09		
	442.11		8.05		0.13		
	442.13		8.16		0.11		
	442.17		8.28		0.17		
	442.23		8.47		0.30		
	442.28		8.63		0.53		
	442.33		8.72		0.53		
	442.38		8.74		0.66		
	442.44		8.66		0.83		
	442.48		8.89		0.86		
	442.55		8.90		0.99		
	442.59		8.83		1.05		
	442.66		8.72		1.04		
	442.70		8.54		1.22		
	442.75		8.59		1.36		
	442.81		8.69		1.45		
	442.86		8.82		1.68		
	442.92		8.85		1.75		
	442.97		8.70		1.69		
	443.02		8.48		1.59		
	443.08		8.09		1.40		
	443.13		7.93		1.37		
	443.20		7.76		1.43		
	443.27		7.58		1.53		
	443.33		7.47		1.67		
	443.39		7.24		1.66		
	443.44		7.43		1.66		
	443.48		7.42		1.69		
	443.53		7.36		1.64		
	443.58		7.75		1.51		
	443.64		8.31		1.30		
	443.64		8.31		1.30		
	443.70		8.82		1.13		
	443.75		8.86		0.93		
	443.80		9.01		0.58		
	443.84		9.22		0.49		
	443.91		9.74		0.47		
	443.95		10.02		0.40		
	444.00		9.62		0.34		
	444.06		9.46		0.18		
	444.11		9.54		0.17		
	444.19		9.44		0.09		
	444.23		9.21		0.10		
	444.30		9.01		0.28		
	444.34		8.90		0.29		
	444.41		9.04		0.48		
	444.47		9.10		0.48		
	444.52		8.85		0.49		
	444.56		8.63		0.62		
	444.63		8.52		0.66		
	444.67		8.50		0.61		
	444.73		8.51		0.38		
	444.78		8.48		0.35		
	444.84		8.46		0.31		
	444.91		8.48		0.20		
	444.95		8.61		0.22		
	445.00		8.61		0.27		
	445.03		8.80		0.39		
	445.09		8.70		0.40		
	445.14		8.43		0.38		
	445.19		8.34		0.48		
	445.25		8.39		0.54		
	445.30		8.26		0.63		
	445.36		8.13		0.82		
	445.41		8.28		0.96		
	445.45		8.49		1.08		
	445.52		8.59		1.24		
	445.55		8.75		1.39		
	445.61		8.88		1.62		
	445.66		8.89		1.73		
	445.72		8.94		1.89		
	445.77		8.98		1.93		
	445.81		8.81		1.86		
	445.89		8.68		1.84		
	445.94		8.82		2.09		
	446.00		8.94		2.16		
	446.05		8.80		1.99		
	446.09		8.69		1.95		
	446.16		8.06		1.27		
	446.20		7.94		1.24		
	446.28		7.95		1.51		
	446.33		8.01		1.59		
	446.34		7.97		1.63		
	446.42		8.00		1.60		
	446.44		8.00		1.60		
	446.50		8.01		1.52		
	446.55		8.14		1.54		
	446.63		7.96		1.68		
	446.69		7.89		1.80		
	446.72		7.80		1.86		
	446.78		7.72		1.95		
	446.83		7.18		1.93		
	446.88		7.10		2.00		
	446.92		7.03		2.16		
	446.98		6.93		2.25		
	447.05		6.80		2.21		
	447.09		6.90		2.23		
	447.16		6.99		2.35		
	447.20		6.91		2.39		
	447.22		6.81		2.43		
	447.30		7.08		2.45		
	447.41		7.44		2.35		
	447.52		7.87		2.19		
	447.59		8.06		2.08		
	447.72		8.26		2.17		
	447.81		8.16		2.10		
	447.94		8.19		2.01		
	448.05		8.32		1.91		
	448.17		8.34		1.95		
	448.27		8.10		1.98		
	448.33		8.08		2.13		
	448.41		8.13		2.11		
	448.45		8.56		2.20		
	448.52		8.98		2.20		
	448.56		9.20		2.11		
	448.61		9.30		2.02		
	448.67		9.46		1.94		
	448.73		9.30		1.81		
	448.77		8.70		1.66		
	448.83		8.40		1.54		
	448.88		7.82		1.38		
	448.94		6.52		1.00		
	448.98		5.54		0.67		
	449.05		3.39		-0.10		
	449.09		2.58		-0.34		
	449.14		1.50		-0.87		
	449.19		1.11		-0.80		
	449.23		0.61		-0.82		
	449.28		-0.01		-0.70		
	449.33		-1.07		-0.79		
	449.39		-2.61		-1.18		
	449.44		-3.90		-1.44		
	449.50		-4.61		-1.23		
	449.55		-5.06		-0.98		
	449.59		-6.45		-0.66		
	449.67		-7.99		-0.27		
	449.72		-9.06		0.13		
	449.78		-9.86		0.42		
	449.84		-10.35		0.52		
	449.89		-10.60		0.63		
	449.92		-10.78		0.79		
	449.98		-11.10		1.44		
	450.05		-11.10		1.44		
	450.08		-10.60		1.86		
	450.14		-10.67		1.64		
	450.20		-10.58		1.53		
	450.27		-10.37		0.98		
	450.31		-10.03		0.80		
	450.38		-9.78		0.70		
	450.44		-9.51		0.52		
	450.50		-9.45		0.44		
	450.53		-9.28		0.33		
	450.58		-9.15		0.42		
	450.61		-9.28		0.54		
	450.69		-9.21		0.59		
	450.73		-9.25		0.69		
	450.80		-9.34		0.83		
	450.86		-9.23		0.97		
	450.91		-9.23		1.10		
	450.95		-9.38		1.34		
	451.02		-9.64		1.47		
	451.08		-9.53		1.48		
	451.11		-9.64		1.55		
	451.17		-10.08		1.08		
	451.20		-9.84		0.45		
	452.88		-7.74		-2.14		
	453.03		-7.83		-2.40		
	453.19		-7.37		-2.72		
	453.28		-5.93		-2.83		
	453.36		-5.52		-2.76		
	453.42		-5.35		-2.56		
	453.50		-4.74		-2.16		
	453.56		-4.44		-2.09		
	453.64		-4.33		-2.27		
	453.70		-4.37		-2.45		
	453.77		-4.14		-2.68		
	453.83		-4.23		-2.90		
	453.89		-4.24		-3.02		
	453.95		-4.13		-3.21		
	454.00		-3.42		-3.28		
	454.06		-1.93		-3.13		
	454.14		-0.72		-3.00		
	454.20		-0.46		-3.12		
	454.25		-0.76		-3.01		
	454.31		-0.94		-2.95		
	454.38		-1.27		-3.04		
	454.44		-1.55		-2.91		
	454.52		-1.42		-2.81		
	454.58		-0.33		-2.38		
	454.64		0.40		-2.09		
	454.70		0.79		-1.70		
	454.78		2.09		-1.37		
	454.84		2.64		-1.23		
	454.91		3.05		-1.36		
	454.97		3.42		-1.25		
	455.03		3.84		-1.00		
	455.11		5.45		-0.64		
	455.17		6.30		-0.72		
	455.23		6.19		-0.97		
	455.30		6.39		-1.32		
	455.36		6.64		-1.24		
	455.44		6.77		-1.25		
	455.50		6.66		-0.95		
	455.56		7.44		-0.32		
	455.63		7.92		0.09		
	455.69		7.96		0.61		
	455.77		7.80		0.88		
	455.83		7.41		0.93		
	455.89		7.03		0.96		
	455.97		6.69		1.10		
	456.03		5.71		1.32		
	456.09		5.90		1.64		
	456.17		6.57		1.70		
	456.23		7.40		1.60		
	456.28		8.19		1.30		
	456.34		8.01		0.99		
	456.38		8.15		0.74		
	456.45		7.70		-0.71		
	456.52		7.36		-1.88		
	456.58		8.17		-1.30		
	456.64		8.94		-0.09		
	456.72		8.86		0.68		
	456.80		8.82		0.92		
	456.86		9.03		1.29		
	456.92		8.88		1.49		
	456.98		8.69		1.85		
	457.05		8.53		2.32		
	457.14		8.43		2.51		
	457.20		8.12		2.37		
	457.25		7.98		2.24		
	457.34		7.49		1.80		
	457.39		7.49		1.80		
	457.45		6.82		1.29		
	457.52		6.70		0.81		
	457.58		7.23		1.01		
	457.64		7.55		1.07		
	457.70		7.49		1.30		
	457.78		7.25		1.11		
	457.84		7.65		0.40		
	457.91		8.62		0.49		
	457.97		8.88		0.73		
	458.05		8.72		0.88		
	458.11		8.64		0.98		
	458.17		8.75		0.91		
	458.23		8.57		0.85		
	458.30		8.58		1.06		
	458.36		9.11		1.63		
	458.42		8.95		1.47		
	458.45		8.47		1.20		
	458.52		8.17		1.42		
	458.58		8.00		1.72		
	458.66		8.08		1.89		
	458.72		8.14		1.88		
	458.78		8.30		2.08		
	458.88		8.35		2.41		
	458.92		8.43		2.46		
	459.02		8.22		2.60		
	459.05		8.07		2.65		
	459.09		7.91		2.56		
	459.13		7.63		2.52		
	459.19		7.54		2.51		
	459.23		7.61		2.56		
	459.28		7.66		2.55		
	459.33		7.60		2.64		
	459.38		7.34		2.66		
	459.42		7.23		2.65		
	459.47		7.32		2.63		
	459.52		7.59		2.76		
	459.56		7.76		2.99		
	459.59		7.86		3.15		
	459.66		8.08		3.35		
	459.70		8.28		3.50		
	459.75		8.43		3.55		
	459.80		8.60		3.50		
	459.84		8.76		3.46		
	459.88		9.01		3.32		
	459.92		8.74		3.23		
	460.11		8.87		3.14		
	460.25		8.79		3.02		
	460.41		8.44		2.81		
	460.53		8.00		2.69		
	460.66		7.86		2.54		
	460.78		8.02		2.51		
	460.91		8.50		2.78		
	461.03		9.05		3.17		
	461.19		9.08		3.12		
	461.31		8.39		2.87		
	461.44		8.44		2.87		
	461.56		7.50		2.35		
	461.69		6.47		1.64		
	461.84		5.88		1.49		
	461.97		5.17		1.41		
	462.13		4.16		0.76		
	462.28		3.22		-0.49		
	462.41		2.63		-1.31		
	462.56		1.73		-1.54		
	462.69		1.00		-1.60		
	462.81		0.83		-1.70		
	462.97		0.45		-1.46		
	463.06		-0.41		-1.25		
	463.14		-2.53		-0.96		
	463.20		-5.08		-0.56		
	463.28		-5.86		-0.02		
	463.36		-6.24		0.42		
	463.42		-6.93		0.79		
	463.48		-7.61		0.99		
	463.55		-8.19		1.19		
	463.63		-8.86		1.32		
	463.69		-9.49		1.42		
	463.75		-9.87		1.80		
	463.83		-10.00		2.54		
	463.89		-10.06		2.92		
	463.95		-10.41		3.24		
	464.02		-11.27		3.40		
	464.09		-11.63		3.02		
	464.17		-11.68		3.04		
	464.22		-11.97		3.24		
	464.28		-12.12		3.75		
	464.34		-12.17		3.93		
	464.41		-11.57		3.24		
	464.48		-10.15		2.86		
	464.53		-9.59		3.11		
	464.59		-9.99		3.04		
	464.66		-10.02		2.25		
	464.73		-9.34		1.52		
	464.80		-9.39		1.57		
	464.86		-9.46		2.41		
	464.92		-9.44		3.27		
	464.98		-9.07		3.00		
	465.06		-8.76		2.59		
	465.13		-8.50		1.84		
	465.17		-8.68		1.51		
	465.23		-9.17		1.60		
	465.30		-9.71		2.09		
	465.38		-10.31		2.67		
	465.44		-10.90		3.44		
	465.50		-10.73		3.80		
	465.56		-10.45		3.89		
	465.63		-10.16		3.74		
	465.70		-9.79		3.62		
	465.77		-9.66		3.66		
	465.83		-9.64		3.70		
	465.89		-9.48		3.72		
	465.95		-9.14		3.82		
	466.02		-9.34		3.55		
	466.08		-9.37		3.46		
	466.16		-8.65		3.37		
	466.22		-8.02		3.70		
	466.28		-8.00		4.06		
	466.34		-7.93		4.41		
	466.41		-7.87		4.32		
	466.47		-8.35		4.24		
	466.53		-8.73		4.08		
	466.61		-9.16		3.51		
	466.69		-9.18		2.94		
	466.75		-8.89		2.32		
	466.81		-8.92		1.84		
	466.88		-8.85		1.66		
	466.94		-7.97		1.33		
	467.02		-8.09		1.88		
	467.08		-8.36		2.40		
	467.14		-8.12		3.13		
	467.20		-7.75		3.67		
	467.27		-8.12		3.96		
	467.33		-8.18		3.84		
	467.39		-8.57		3.53		
	467.45		-8.91		3.27		
	467.53		-8.97		3.01		
	467.59		-8.81		3.02		
	467.66		-8.40		3.08		
	467.72		-7.95		3.29		
	467.81		-8.23		3.31		
	467.88		-9.10		3.56		
	467.94		-9.51		3.76		
	468.00		-8.74		3.09		
	468.08		-7.37		1.76		
	468.14		-7.16		1.87		
	468.20		-6.61		2.18		
	468.28		-6.52		2.71		
	468.33		-7.58		3.08		
	468.41		-8.52		3.17		
	468.47		-9.32		2.51		
	468.53		-8.56		1.63		
	468.61		-7.29		0.62		
	468.67		-6.57		0.33		
	468.73		-6.62		0.30		
	468.80		-6.49		-0.34		
	468.88		-6.18		-0.85		
	468.95		-6.04		-1.12		
	469.03		-6.92		-0.63		
	469.09		-7.46		-0.22		
